alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.2,10,10,[ 29 11 82 48 57 73 54 24 49 18 67 34 42 61 8 37 4 17 5 51 22 77 28 30 40 38 65 21 85 10 58 83 84 47 32 7 46 9 81 25 78 53 70 33 59 20 68 14 31 23 27 52 60 44 1 26 76 35 39 50 2 63 19 79 80 62 72 12 55 41 3 43 75 15 71 69 36 74 6 45 64 16 66 56 13 ],2,1,1,0
0.2,10,10,[ 29 11 82 48 57 73 54 24 49 18 67 34 42 61 8 37 4 17 5 51 22 77 28 30 40 38 65 21 85 10 58 83 84 47 32 7 46 9 81 25 78 53 70 33 59 20 68 14 31 23 27 52 60 44 1 26 76 35 39 50 2 63 19 79 80 62 72 12 55 41 3 43 75 15 71 69 36 74 6 45 64 16 66 56 13 ],2,1,1,0
0.3,10,10,[ 56 14 64 1 35 62 27 70 52 58 7 44 61 78 67 71 3 19 38 39 16 65 68 24 30 46 79 17 41 22 74 34 75 40 28 13 31 4 21 76 57 37 81 82 72 73 23 33 2 8 5 29 26 20 77 49 15 47 9 42 51 60 12 83 55 36 63 11 10 32 43 85 59 54 50 69 18 53 80 6 48 66 25 45 84 ],2,1,1,827
0.3,10,10,[ 56 14 64 1 35 62 27 70 52 58 7 44 61 78 67 71 3 19 38 39 16 65 68 24 30 46 79 17 41 22 74 34 75 40 28 13 31 4 21 76 57 37 81 82 72 73 23 33 2 8 5 29 26 20 77 49 15 47 9 42 51 60 12 83 55 36 63 11 10 32 43 85 59 54 50 69 18 53 80 6 48 66 25 45 84 ],2,1,1,832
0.3,10,10,[ 14 78 27 52 56 12 71 20 55 24 69 37 72 4 26 11 61 43 44 28 18 13 36 64 67 54 45 42 6 21 79 74 65 59 48 40 34 15 80 63 10 53 17 70 68 22 5 31 7 85 75 1 49 84 29 47 83 82 2 32 77 39 25 16 9 8 58 73 46 33 76 30 41 38 23 57 66 3 19 51 81 60 50 35 62 ],2,1,1,652
0.3,10,10,[ 6 74 17 49 71 27 30 29 81 50 79 20 2 12 9 25 65 59 40 64 83 85 57 77 35 18 80 15 19 28 14 73 37 78 16 44 3 56 45 26 43 31 76 1 55 32 51 23 53 47 36 48 11 10 41 21 75 82 52 34 4 54 39 13 61 38 22 84 5 72 42 67 58 7 24 8 68 60 66 46 33 63 62 70 69 ],2,1,1,30
0.3,10,10,[ 6 74 17 49 71 27 30 29 81 50 79 20 2 12 9 25 65 59 40 64 83 85 57 77 35 18 80 15 19 28 14 73 37 78 16 44 3 56 45 26 43 31 76 1 55 32 51 23 53 47 36 48 11 10 41 21 75 82 52 34 4 54 39 13 61 38 22 84 5 72 42 67 58 7 24 8 68 60 66 46 33 63 62 70 69 ],2,1,1,30
0.3,10,10,[ 6 74 17 49 71 27 30 29 81 50 79 20 2 12 9 25 65 59 40 64 83 85 57 77 35 18 80 15 19 28 14 73 37 78 16 44 3 56 45 26 43 31 76 1 55 32 51 23 53 47 36 48 11 10 41 21 75 82 52 34 4 54 39 13 61 38 22 84 5 72 42 67 58 7 24 8 68 60 66 46 33 63 62 70 69 ],2,1,1,31
0.3,10,10,[ 6 74 17 49 71 27 30 29 81 50 79 20 2 12 9 25 65 59 40 64 83 85 57 77 35 18 80 15 19 28 14 73 37 78 16 44 3 56 45 26 43 31 76 1 55 32 51 23 53 47 36 48 11 10 41 21 75 82 52 34 4 54 39 13 61 38 22 84 5 72 42 67 58 7 24 8 68 60 66 46 33 63 62 70 69 ],2,1,1,31
0.3,10,10,[ 6 74 17 49 71 27 30 29 81 50 79 20 2 12 9 25 65 59 40 64 83 85 57 77 35 18 80 15 19 28 14 73 37 78 16 44 3 56 45 26 43 31 76 1 55 32 51 23 53 47 36 48 11 10 41 21 75 82 52 34 4 54 39 13 61 38 22 84 5 72 42 67 58 7 24 8 68 60 66 46 33 63 62 70 69 ],2,1,1,31
0.3,10,10,[ 6 74 17 49 71 27 30 29 81 50 79 20 2 12 9 25 65 59 40 64 83 85 57 77 35 18 80 15 19 28 14 73 37 78 16 44 3 56 45 26 43 31 76 1 55 32 51 23 53 47 36 48 11 10 41 21 75 82 52 34 4 54 39 13 61 38 22 84 5 72 42 67 58 7 24 8 68 60 66 46 33 63 62 70 69 ],2,1,1,31
0.3,10,10,[ 6 74 17 49 71 27 30 29 81 50 79 20 2 12 9 25 65 59 40 64 83 85 57 77 35 18 80 15 19 28 14 73 37 78 16 44 3 56 45 26 43 31 76 1 55 32 51 23 53 47 36 48 11 10 41 21 75 82 52 34 4 54 39 13 61 38 22 84 5 72 42 67 58 7 24 8 68 60 66 46 33 63 62 70 69 ],2,1,1,31
0.4,10,10,[ 73 34 61 21 26 60 67 41 5 39 35 63 12 75 29 80 36 79 68 4 16 50 62 6 47 55 30 83 76 69 13 40 84 27 46 19 15 59 44 54 32 77 82 42 64 74 38 78 53 9 57 2 10 31 1 8 11 43 70 45 14 28 52 49 24 20 33 81 58 66 71 85 3 22 23 37 56 7 65 51 25 48 72 18 17 ],2,1,1,2
0.4,10,10,[ 73 34 61 21 26 60 67 41 5 39 35 63 12 75 29 80 36 79 68 4 16 50 62 6 47 55 30 83 76 69 13 40 84 27 46 19 15 59 44 54 32 77 82 42 64 74 38 78 53 9 57 2 10 31 1 8 11 43 70 45 14 28 52 49 24 20 33 81 58 66 71 85 3 22 23 37 56 7 65 51 25 48 72 18 17 ],2,1,1,2
0.4,10,10,[ 73 34 61 21 26 60 67 41 5 39 35 63 12 75 29 80 36 79 68 4 16 50 62 6 47 55 30 83 76 69 13 40 84 27 46 19 15 59 44 54 32 77 82 42 64 74 38 78 53 9 57 2 10 31 1 8 11 43 70 45 14 28 52 49 24 20 33 81 58 66 71 85 3 22 23 37 56 7 65 51 25 48 72 18 17 ],2,1,1,2
0.4,10,10,[ 73 34 61 21 26 60 67 41 5 39 35 63 12 75 29 80 36 79 68 4 16 50 62 6 47 55 30 83 76 69 13 40 84 27 46 19 15 59 44 54 32 77 82 42 64 74 38 78 53 9 57 2 10 31 1 8 11 43 70 45 14 28 52 49 24 20 33 81 58 66 71 85 3 22 23 37 56 7 65 51 25 48 72 18 17 ],2,1,1,2
0.4,10,10,[ 73 34 61 21 26 60 67 41 5 39 35 63 12 75 29 80 36 79 68 4 16 50 62 6 47 55 30 83 76 69 13 40 84 27 46 19 15 59 44 54 32 77 82 42 64 74 38 78 53 9 57 2 10 31 1 8 11 43 70 45 14 28 52 49 24 20 33 81 58 66 71 85 3 22 23 37 56 7 65 51 25 48 72 18 17 ],2,1,1,2
0.4,10,10,[ 73 34 61 21 26 60 67 41 5 39 35 63 12 75 29 80 36 79 68 4 16 50 62 6 47 55 30 83 76 69 13 40 84 27 46 19 15 59 44 54 32 77 82 42 64 74 38 78 53 9 57 2 10 31 1 8 11 43 70 45 14 28 52 49 24 20 33 81 58 66 71 85 3 22 23 37 56 7 65 51 25 48 72 18 17 ],2,1,1,2
0.4,10,10,[ 73 34 61 21 26 60 67 41 5 39 35 63 12 75 29 80 36 79 68 4 16 50 62 6 47 55 30 83 76 69 13 40 84 27 46 19 15 59 44 54 32 77 82 42 64 74 38 78 53 9 57 2 10 31 1 8 11 43 70 45 14 28 52 49 24 20 33 81 58 66 71 85 3 22 23 37 56 7 65 51 25 48 72 18 17 ],2,1,1,2
0.4,10,10,[ 73 34 61 21 26 60 67 41 5 39 35 63 12 75 29 80 36 79 68 4 16 50 62 6 47 55 30 83 76 69 13 40 84 27 46 19 15 59 44 54 32 77 82 42 64 74 38 78 53 9 57 2 10 31 1 8 11 43 70 45 14 28 52 49 24 20 33 81 58 66 71 85 3 22 23 37 56 7 65 51 25 48 72 18 17 ],2,1,1,2
0.4,10,10,[ 73 34 61 21 26 60 67 41 5 39 35 63 12 75 29 80 36 79 68 4 16 50 62 6 47 55 30 83 76 69 13 40 84 27 46 19 15 59 44 54 32 77 82 42 64 74 38 78 53 9 57 2 10 31 1 8 11 43 70 45 14 28 52 49 24 20 33 81 58 66 71 85 3 22 23 37 56 7 65 51 25 48 72 18 17 ],2,1,1,2
0.4,10,10,[ 73 34 61 21 26 60 67 41 5 39 35 63 12 75 29 80 36 79 68 4 16 50 62 6 47 55 30 83 76 69 13 40 84 27 46 19 15 59 44 54 32 77 82 42 64 74 38 78 53 9 57 2 10 31 1 8 11 43 70 45 14 28 52 49 24 20 33 81 58 66 71 85 3 22 23 37 56 7 65 51 25 48 72 18 17 ],2,1,1,2
0.5,10,10,[ 6 28 83 77 81 8 78 31 56 1 63 36 5 80 32 29 11 15 76 54 70 14 23 38 39 37 55 16 66 74 4 69 20 84 82 60 62 40 47 2 73 41 64 45 33 19 67 71 61 9 13 27 59 49 17 46 24 35 65 26 22 85 51 25 21 79 18 48 34 57 58 44 53 75 10 7 72 43 12 52 42 30 50 3 68 ],2,1,1,333
0.5,10,10,[ 6 28 83 77 81 8 78 31 56 1 63 36 5 80 32 29 11 15 76 54 70 14 23 38 39 37 55 16 66 74 4 69 20 84 82 60 62 40 47 2 73 41 64 45 33 19 67 71 61 9 13 27 59 49 17 46 24 35 65 26 22 85 51 25 21 79 18 48 34 57 58 44 53 75 10 7 72 43 12 52 42 30 50 3 68 ],2,1,1,334
0.5,10,10,[ 59 55 5 9 14 21 26 1 20 42 31 10 56 8 71 3 73 84 4 16 54 19 53 66 35 68 70 36 77 13 83 62 34 24 18 65 44 60 79 22 43 15 30 85 40 72 17 57 51 82 11 81 38 39 41 52 23 48 46 29 2 61 74 27 45 80 33 76 75 12 78 6 49 63 67 37 25 64 69 7 32 50 47 58 28 ],2,1,1,67
0.5,10,10,[ 59 55 5 9 14 21 26 1 20 42 31 10 56 8 71 3 73 84 4 16 54 19 53 66 35 68 70 36 77 13 83 62 34 24 18 65 44 60 79 22 43 15 30 85 40 72 17 57 51 82 11 81 38 39 41 52 23 48 46 29 2 61 74 27 45 80 33 76 75 12 78 6 49 63 67 37 25 64 69 7 32 50 47 58 28 ],2,1,1,67
0.5,10,10,[ 59 55 5 9 14 21 26 1 20 42 31 10 56 8 71 3 73 84 4 16 54 19 53 66 35 68 70 36 77 13 83 62 34 24 18 65 44 60 79 22 43 15 30 85 40 72 17 57 51 82 11 81 38 39 41 52 23 48 46 29 2 61 74 27 45 80 33 76 75 12 78 6 49 63 67 37 25 64 69 7 32 50 47 58 28 ],2,1,1,67
0.5,10,10,[ 59 55 5 9 14 21 26 1 20 42 31 10 56 8 71 3 73 84 4 16 54 19 53 66 35 68 70 36 77 13 83 62 34 24 18 65 44 60 79 22 43 15 30 85 40 72 17 57 51 82 11 81 38 39 41 52 23 48 46 29 2 61 74 27 45 80 33 76 75 12 78 6 49 63 67 37 25 64 69 7 32 50 47 58 28 ],2,1,1,66
0.5,10,10,[ 59 55 5 9 14 21 26 1 20 42 31 10 56 8 71 3 73 84 4 16 54 19 53 66 35 68 70 36 77 13 83 62 34 24 18 65 44 60 79 22 43 15 30 85 40 72 17 57 51 82 11 81 38 39 41 52 23 48 46 29 2 61 74 27 45 80 33 76 75 12 78 6 49 63 67 37 25 64 69 7 32 50 47 58 28 ],2,1,1,66
0.5,10,10,[ 59 55 5 9 14 21 26 1 20 42 31 10 56 8 71 3 73 84 4 16 54 19 53 66 35 68 70 36 77 13 83 62 34 24 18 65 44 60 79 22 43 15 30 85 40 72 17 57 51 82 11 81 38 39 41 52 23 48 46 29 2 61 74 27 45 80 33 76 75 12 78 6 49 63 67 37 25 64 69 7 32 50 47 58 28 ],2,1,1,65
0.5,10,10,[ 59 55 5 9 14 21 26 1 20 42 31 10 56 8 71 3 73 84 4 16 54 19 53 66 35 68 70 36 77 13 83 62 34 24 18 65 44 60 79 22 43 15 30 85 40 72 17 57 51 82 11 81 38 39 41 52 23 48 46 29 2 61 74 27 45 80 33 76 75 12 78 6 49 63 67 37 25 64 69 7 32 50 47 58 28 ],2,1,1,67
0.5,10,10,[ 59 55 5 9 14 21 26 1 20 42 31 10 56 8 71 3 73 84 4 16 54 19 53 66 35 68 70 36 77 13 83 62 34 24 18 65 44 60 79 22 43 15 30 85 40 72 17 57 51 82 11 81 38 39 41 52 23 48 46 29 2 61 74 27 45 80 33 76 75 12 78 6 49 63 67 37 25 64 69 7 32 50 47 58 28 ],2,1,1,66
0.6,10,10,[ 59 69 28 17 21 26 8 46 22 43 32 34 66 14 55 71 79 64 3 2 61 36 77 83 42 60 85 12 56 27 13 62 7 15 18 53 29 76 73 33 47 5 37 84 78 25 52 30 80 24 81 48 31 40 72 35 39 70 19 10 82 68 9 6 75 45 65 74 63 20 57 23 41 58 54 1 4 51 49 16 44 38 50 67 11 ],2,1,1,77
0.6,10,10,[ 59 69 28 17 21 26 8 46 22 43 32 34 66 14 55 71 79 64 3 2 61 36 77 83 42 60 85 12 56 27 13 62 7 15 18 53 29 76 73 33 47 5 37 84 78 25 52 30 80 24 81 48 31 40 72 35 39 70 19 10 82 68 9 6 75 45 65 74 63 20 57 23 41 58 54 1 4 51 49 16 44 38 50 67 11 ],2,1,1,76
0.6,10,10,[ 59 69 28 17 21 26 8 46 22 43 32 34 66 14 55 71 79 64 3 2 61 36 77 83 42 60 85 12 56 27 13 62 7 15 18 53 29 76 73 33 47 5 37 84 78 25 52 30 80 24 81 48 31 40 72 35 39 70 19 10 82 68 9 6 75 45 65 74 63 20 57 23 41 58 54 1 4 51 49 16 44 38 50 67 11 ],2,1,1,78
0.6,10,10,[ 66 69 2 5 1 29 53 11 59 38 28 61 25 57 72 83 62 76 13 12 16 54 3 63 79 49 51 85 20 67 15 22 64 6 19 9 48 46 60 70 18 45 14 42 71 75 31 55 40 65 81 84 30 7 41 56 26 36 73 32 21 34 78 23 8 58 33 80 82 77 47 10 35 74 68 27 17 43 39 4 37 44 50 52 24 ],2,1,1,441
0.6,10,10,[ 66 69 2 5 1 29 53 11 59 38 28 61 25 57 72 83 62 76 13 12 16 54 3 63 79 49 51 85 20 67 15 22 64 6 19 9 48 46 60 70 18 45 14 42 71 75 31 55 40 65 81 84 30 7 41 56 26 36 73 32 21 34 78 23 8 58 33 80 82 77 47 10 35 74 68 27 17 43 39 4 37 44 50 52 24 ],2,1,1,434
0.6,10,10,[ 66 69 2 5 1 29 53 11 59 38 28 61 25 57 72 83 62 76 13 12 16 54 3 63 79 49 51 85 20 67 15 22 64 6 19 9 48 46 60 70 18 45 14 42 71 75 31 55 40 65 81 84 30 7 41 56 26 36 73 32 21 34 78 23 8 58 33 80 82 77 47 10 35 74 68 27 17 43 39 4 37 44 50 52 24 ],2,1,1,430
0.6,10,10,[ 6 12 69 82 60 79 76 54 84 55 34 71 4 66 14 10 18 15 70 75 2 61 26 29 41 13 23 74 30 63 68 20 65 81 85 40 39 19 22 73 46 77 44 17 3 57 31 37 9 50 5 56 53 45 24 51 43 16 80 78 1 7 58 67 27 47 11 8 52 36 21 72 49 25 32 64 83 33 35 62 48 28 42 38 59 ],2,1,1,74
0.6,10,10,[ 6 12 69 82 60 79 76 54 84 55 34 71 4 66 14 10 18 15 70 75 2 61 26 29 41 13 23 74 30 63 68 20 65 81 85 40 39 19 22 73 46 77 44 17 3 57 31 37 9 50 5 56 53 45 24 51 43 16 80 78 1 7 58 67 27 47 11 8 52 36 21 72 49 25 32 64 83 33 35 62 48 28 42 38 59 ],2,1,1,75
0.6,10,10,[ 6 12 69 82 60 79 76 54 84 55 34 71 4 66 14 10 18 15 70 75 2 61 26 29 41 13 23 74 30 63 68 20 65 81 85 40 39 19 22 73 46 77 44 17 3 57 31 37 9 50 5 56 53 45 24 51 43 16 80 78 1 7 58 67 27 47 11 8 52 36 21 72 49 25 32 64 83 33 35 62 48 28 42 38 59 ],2,1,1,75
0.6,10,10,[ 6 12 69 82 60 79 76 54 84 55 34 71 4 66 14 10 18 15 70 75 2 61 26 29 41 13 23 74 30 63 68 20 65 81 85 40 39 19 22 73 46 77 44 17 3 57 31 37 9 50 5 56 53 45 24 51 43 16 80 78 1 7 58 67 27 47 11 8 52 36 21 72 49 25 32 64 83 33 35 62 48 28 42 38 59 ],2,1,1,75
0.7,10,10,[ 6 11 76 71 81 73 82 34 84 41 51 53 2 18 19 9 14 30 77 78 16 61 23 1 43 27 24 66 20 72 68 22 85 83 70 37 50 8 17 74 45 60 44 5 13 79 38 55 15 67 21 42 52 46 4 62 47 3 64 63 33 7 56 57 12 40 29 10 58 36 75 49 32 31 54 69 25 35 65 39 48 26 28 59 80 ],2,1,1,67
0.7,10,10,[ 6 11 76 71 81 73 82 34 84 41 51 53 2 18 19 9 14 30 77 78 16 61 23 1 43 27 24 66 20 72 68 22 85 83 70 37 50 8 17 74 45 60 44 5 13 79 38 55 15 67 21 42 52 46 4 62 47 3 64 63 33 7 56 57 12 40 29 10 58 36 75 49 32 31 54 69 25 35 65 39 48 26 28 59 80 ],2,1,1,66
0.7,10,10,[ 6 11 76 71 81 73 82 34 84 41 51 53 2 18 19 9 14 30 77 78 16 61 23 1 43 27 24 66 20 72 68 22 85 83 70 37 50 8 17 74 45 60 44 5 13 79 38 55 15 67 21 42 52 46 4 62 47 3 64 63 33 7 56 57 12 40 29 10 58 36 75 49 32 31 54 69 25 35 65 39 48 26 28 59 80 ],2,1,1,66
0.7,10,10,[ 6 11 76 71 81 73 82 34 84 41 51 53 2 18 19 9 14 30 77 78 16 61 23 1 43 27 24 66 20 72 68 22 85 83 70 37 50 8 17 74 45 60 44 5 13 79 38 55 15 67 21 42 52 46 4 62 47 3 64 63 33 7 56 57 12 40 29 10 58 36 75 49 32 31 54 69 25 35 65 39 48 26 28 59 80 ],2,1,1,66
0.7,10,10,[ 6 11 76 71 81 73 82 34 84 41 51 53 2 18 19 9 14 30 77 78 16 61 23 1 43 27 24 66 20 72 68 22 85 83 70 37 50 8 17 74 45 60 44 5 13 79 38 55 15 67 21 42 52 46 4 62 47 3 64 63 33 7 56 57 12 40 29 10 58 36 75 49 32 31 54 69 25 35 65 39 48 26 28 59 80 ],2,1,1,67
0.7,10,10,[ 6 11 76 71 81 73 82 34 84 41 51 53 2 18 19 9 14 30 77 78 16 61 23 1 43 27 24 66 20 72 68 22 85 83 70 37 50 8 17 74 45 60 44 5 13 79 38 55 15 67 21 42 52 46 4 62 47 3 64 63 33 7 56 57 12 40 29 10 58 36 75 49 32 31 54 69 25 35 65 39 48 26 28 59 80 ],2,1,1,66
0.7,10,10,[ 10 5 74 68 84 65 69 37 70 40 50 62 8 12 76 4 2 11 7 16 72 63 19 61 18 21 44 32 23 73 31 64 81 13 77 83 82 35 49 9 6 71 41 75 25 66 24 52 15 58 1 36 55 47 17 51 48 3 78 85 34 20 59 80 22 43 27 14 60 39 79 53 33 28 54 57 30 38 56 42 45 26 29 67 46 ],2,1,1,209
0.7,10,10,[ 10 5 74 68 84 65 69 37 70 40 50 62 8 12 76 4 2 11 7 16 72 63 19 61 18 21 44 32 23 73 31 64 81 13 77 83 82 35 49 9 6 71 41 75 25 66 24 52 15 58 1 36 55 47 17 51 48 3 78 85 34 20 59 80 22 43 27 14 60 39 79 53 33 28 54 57 30 38 56 42 45 26 29 67 46 ],2,1,1,209
0.7,10,10,[ 10 5 74 68 84 65 69 37 70 40 50 62 8 12 76 4 2 11 7 16 72 63 19 61 18 21 44 32 23 73 31 64 81 13 77 83 82 35 49 9 6 71 41 75 25 66 24 52 15 58 1 36 55 47 17 51 48 3 78 85 34 20 59 80 22 43 27 14 60 39 79 53 33 28 54 57 30 38 56 42 45 26 29 67 46 ],2,1,1,208
0.7,10,10,[ 10 5 74 68 84 65 69 37 70 40 50 62 8 12 76 4 2 11 7 16 72 63 19 61 18 21 44 32 23 73 31 64 81 13 77 83 82 35 49 9 6 71 41 75 25 66 24 52 15 58 1 36 55 47 17 51 48 3 78 85 34 20 59 80 22 43 27 14 60 39 79 53 33 28 54 57 30 38 56 42 45 26 29 67 46 ],2,1,1,212
0.8,10,10,[ 33 1 74 73 77 64 84 36 80 39 49 54 3 75 12 20 11 27 78 70 13 55 14 10 44 26 8 83 31 56 69 2 81 72 76 32 51 19 7 79 43 82 47 4 9 71 37 52 6 60 29 40 50 46 24 59 45 15 67 65 25 17 63 85 16 42 22 18 57 34 62 53 30 21 58 61 28 38 66 41 48 35 23 68 5 ],2,1,1,460
0.8,10,10,[ 49 72 15 9 6 27 2 50 17 47 36 33 69 8 73 75 76 85 65 16 12 82 32 84 62 42 59 71 14 54 22 13 68 4 10 7 52 34 77 81 3 43 1 38 80 5 55 35 83 25 63 46 29 40 74 31 41 70 23 24 64 79 20 11 78 45 60 67 66 18 51 28 37 57 61 30 19 56 48 26 44 39 58 53 21 ],2,1,1,219
0.8,10,10,[ 49 72 15 9 6 27 2 50 17 47 36 33 69 8 73 75 76 85 65 16 12 82 32 84 62 42 59 71 14 54 22 13 68 4 10 7 52 34 77 81 3 43 1 38 80 5 55 35 83 25 63 46 29 40 74 31 41 70 23 24 64 79 20 11 78 45 60 67 66 18 51 28 37 57 61 30 19 56 48 26 44 39 58 53 21 ],2,1,1,216
0.8,10,10,[ 49 72 15 9 6 27 2 50 17 47 36 33 69 8 73 75 76 85 65 16 12 82 32 84 62 42 59 71 14 54 22 13 68 4 10 7 52 34 77 81 3 43 1 38 80 5 55 35 83 25 63 46 29 40 74 31 41 70 23 24 64 79 20 11 78 45 60 67 66 18 51 28 37 57 61 30 19 56 48 26 44 39 58 53 21 ],2,1,1,219
0.8,10,10,[ 49 72 15 9 6 27 2 50 17 47 36 33 69 8 73 75 76 85 65 16 12 82 32 84 62 42 59 71 14 54 22 13 68 4 10 7 52 34 77 81 3 43 1 38 80 5 55 35 83 25 63 46 29 40 74 31 41 70 23 24 64 79 20 11 78 45 60 67 66 18 51 28 37 57 61 30 19 56 48 26 44 39 58 53 21 ],2,1,1,214
0.8,10,10,[ 14 3 85 70 79 68 81 52 80 53 35 55 13 83 7 19 11 22 72 76 10 54 12 24 42 28 8 77 31 64 84 9 78 75 69 36 40 21 4 74 45 82 44 2 18 73 33 41 5 62 23 48 50 46 20 57 43 16 58 63 30 17 67 71 6 49 1 25 26 66 32 60 51 15 27 56 65 29 37 59 47 39 34 38 61 ],2,1,1,881
0.8,10,10,[ 78 74 12 4 22 10 31 3 38 47 24 79 9 83 73 68 84 66 2 5 72 35 82 67 44 59 80 8 53 18 17 81 16 13 11 52 46 64 71 6 39 19 42 85 70 7 55 48 76 30 56 37 14 34 43 77 33 41 75 15 21 63 69 23 1 62 36 60 65 28 49 25 32 61 58 26 27 57 51 29 40 45 50 54 20 ],2,1,1,18
0.8,10,10,[ 78 74 12 4 22 10 31 3 38 47 24 79 9 83 73 68 84 66 2 5 72 35 82 67 44 59 80 8 53 18 17 81 16 13 11 52 46 64 71 6 39 19 42 85 70 7 55 48 76 30 56 37 14 34 43 77 33 41 75 15 21 63 69 23 1 62 36 60 65 28 49 25 32 61 58 26 27 57 51 29 40 45 50 54 20 ],2,1,1,17
0.8,10,10,[ 78 74 12 4 22 10 31 3 38 47 24 79 9 83 73 68 84 66 2 5 72 35 82 67 44 59 80 8 53 18 17 81 16 13 11 52 46 64 71 6 39 19 42 85 70 7 55 48 76 30 56 37 14 34 43 77 33 41 75 15 21 63 69 23 1 62 36 60 65 28 49 25 32 61 58 26 27 57 51 29 40 45 50 54 20 ],2,1,1,17
0.8,10,10,[ 78 74 12 4 22 10 31 3 38 47 24 79 9 83 73 68 84 66 2 5 72 35 82 67 44 59 80 8 53 18 17 81 16 13 11 52 46 64 71 6 39 19 42 85 70 7 55 48 76 30 56 37 14 34 43 77 33 41 75 15 21 63 69 23 1 62 36 60 65 28 49 25 32 61 58 26 27 57 51 29 40 45 50 54 20 ],2,1,1,17
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,1,1,4087
0.9,10,10,[ 26 3 81 82 79 80 39 76 38 49 57 13 78 12 8 14 4 23 83 70 9 54 5 17 46 31 7 85 32 65 69 11 71 73 84 33 48 19 2 77 43 68 45 16 15 72 34 50 1 59 22 40 51 44 21 56 52 6 66 64 30 10 62 75 18 41 27 20 61 36 74 67 53 25 24 55 58 28 37 60 42 47 35 29 63 ],2,1,1,879
0.9,10,10,[ 17 4 80 78 85 63 83 38 82 39 50 54 15 84 14 35 8 16 5 18 81 71 6 53 2 23 44 31 79 62 74 11 76 75 70 33 49 20 1 72 43 67 45 12 13 73 34 51 3 60 26 41 52 46 21 55 48 7 65 69 28 10 64 77 22 40 27 19 57 36 66 58 25 24 56 59 29 37 61 42 47 30 32 68 9 ],2,1,1,3854
0.9,10,10,[ 62 82 5 2 9 18 3 48 4 47 34 27 81 8 72 80 71 85 64 6 17 84 33 39 78 65 42 60 75 7 52 20 15 74 13 14 12 53 38 68 79 1 43 10 40 73 76 16 51 37 77 30 63 46 35 41 69 32 36 83 24 19 57 67 26 11 70 45 59 66 28 50 21 31 61 58 29 25 55 49 44 54 56 22 23 ],2,1,1,377
0.9,10,10,[ 52 85 4 3 1 17 6 48 7 47 34 28 73 36 8 74 83 76 80 62 5 12 84 33 79 69 40 57 81 2 55 20 15 72 10 11 13 53 38 70 82 16 43 18 41 75 71 51 78 23 64 46 35 42 67 32 37 77 24 22 58 66 27 9 68 45 63 65 30 50 19 29 60 61 31 26 59 49 25 44 39 54 56 21 14 ],2,1,1,222
0.9,10,10,[ 52 85 4 3 1 17 6 48 7 47 34 28 73 36 8 74 83 76 80 62 5 12 84 33 79 69 40 57 81 2 55 20 15 72 10 11 13 53 38 70 82 16 43 18 41 75 71 51 78 23 64 46 35 42 67 32 37 77 24 22 58 66 27 9 68 45 63 65 30 50 19 29 60 61 31 26 59 49 25 44 39 54 56 21 14 ],2,1,1,234
0.9,10,10,[ 52 85 4 3 1 17 6 48 7 47 34 28 73 36 8 74 83 76 80 62 5 12 84 33 79 69 40 57 81 2 55 20 15 72 10 11 13 53 38 70 82 16 43 18 41 75 71 51 78 23 64 46 35 42 67 32 37 77 24 22 58 66 27 9 68 45 63 65 30 50 19 29 60 61 31 26 59 49 25 44 39 54 56 21 14 ],2,1,1,226
0.9,10,10,[ 76 5 7 6 21 1 49 4 47 34 27 82 9 70 85 71 77 60 8 17 80 32 83 65 40 62 79 3 56 20 12 81 14 11 16 51 38 72 78 2 41 44 10 43 74 73 13 53 36 84 25 64 48 35 42 66 33 37 75 26 22 58 68 18 15 67 46 63 69 30 52 19 31 61 59 29 24 57 50 28 45 39 55 54 23 ],2,1,1,2830
0.9,10,10,[ 83 84 6 5 18 2 22 3 47 7 48 37 30 74 9 73 82 70 76 66 1 14 85 28 79 62 42 56 78 4 57 23 8 72 12 13 11 50 38 63 80 10 43 17 41 71 77 20 52 36 81 24 67 46 33 40 64 34 35 75 26 16 55 21 69 45 59 65 29 51 15 32 60 61 31 27 58 49 25 44 39 53 54 19 68 ],2,1,1,698
0.9,10,10,[ 9 10 76 80 77 66 79 39 84 38 50 59 14 81 17 8 15 1 25 78 82 3 54 6 19 44 30 5 85 33 63 73 18 68 70 75 32 48 20 2 83 43 67 46 11 13 34 49 7 60 26 40 51 45 12 53 52 4 61 64 27 16 62 69 22 41 24 21 57 37 71 55 23 28 56 65 74 29 36 58 42 47 35 31 72 ],2,1,1,617
