alpha,n_local_searchs,n_reps,labeling,value
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,50,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 31 23 8 11 13 9 6 38 35 14 5 16 39 29 19 22 4 7 17 27 36 18 32 21 20 34 10 33 12 24 15 26 2 25 30 37 3 1 28 ],5
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 3 11 39 16 17 32 23 20 29 10 35 4 2 7 26 8 25 37 22 28 15 31 34 24 6 13 5 21 36 9 14 27 18 33 30 19 12 1 38 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 14 9 11 24 29 17 10 39 18 22 35 27 25 8 34 20 33 7 28 16 37 3 6 32 26 13 30 15 21 5 4 31 23 38 19 36 2 1 12 ],2
0.05,100,100,[ 20 29 35 3 11 6 7 33 23 4 16 30 14 26 18 39 21 27 8 10 34 28 2 22 13 15 24 19 9 25 17 5 38 37 31 32 36 1 12 ],3
0.05,100,100,[ 20 29 35 3 11 6 7 33 23 4 16 30 14 26 18 39 21 27 8 10 34 28 2 22 13 15 24 19 9 25 17 5 38 37 31 32 36 1 12 ],3
0.05,100,100,[ 20 29 35 3 11 6 7 33 23 4 16 30 14 26 18 39 21 27 8 10 34 28 2 22 13 15 24 19 9 25 17 5 38 37 31 32 36 1 12 ],3
0.05,100,100,[ 20 29 35 3 11 6 7 33 23 4 16 30 14 26 18 39 21 27 8 10 34 28 2 22 13 15 24 19 9 25 17 5 38 37 31 32 36 1 12 ],3
0.05,100,100,[ 20 29 35 3 11 6 7 33 23 4 16 30 14 26 18 39 21 27 8 10 34 28 2 22 13 15 24 19 9 25 17 5 38 37 31 32 36 1 12 ],3
0.05,100,100,[ 20 29 35 3 11 6 7 33 23 4 16 30 14 26 18 39 21 27 8 10 34 28 2 22 13 15 24 19 9 25 17 5 38 37 31 32 36 1 12 ],3
